Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
1170136,M07,34776,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:55:25 PM,04/26/2000 01:55:50 PM,04/26/2000 01:55:59 PM,04/26/2000 01:57:23 PM,04/26/2000 01:59:21 PM,,,Other,04/26/2000 02:04:08 PM,16TH ST/MISSION ST,SF,94103,B02,7,5236,3,3,3,TRUE,,1,MEDIC,2,2,9,Mission,"(37.7650513381945, -122.419668973861)",001170136-M07
1170137,M03,34777,Medical Incident,04/26/2000,04/26/2000,04/26/2000 01:56:30 PM,04/26/2000 01:57:35 PM,04/26/2000 01:57:49 PM,04/26/2000 01:58:30 PM,,,,Other,04/26/2000 02:34:19 PM,CLAY ST/LEAVENWORTH ST,SF,94109,B01,41,1536,3,3,3,TRUE,,1,MEDIC,2,1,3,Nob Hill,"(37.7930136072504, -122.416113018456)",001170137-M03
1170138,E28,34778,Medical Incident,04/26/2000,04/26/2000,04/26/2000 02:01:55 PM,04/26/2000 02:04:32 PM,04/26/2000 02:05:02 PM,04/26/2000 02:05:59 PM,04/26/2000 02:07:32 PM,,,Other,04/26/2000 02:19:14 PM,BROADWAY/THE EMBARCADERO NO,SF,94111,B01,13,905,3,3,3,FALSE,,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7992344817744, -122.397669950124)",001170138-E28
1170139,M07,34779,Medical Incident,04/26/2000,04/26/2000,04/26/2000 02:04:41 PM,04/26/2000 02:06:25 PM,04/26/2000 02:06:40 PM,04/26/2000 02:08:53 PM,04/26/2000 02:10:39 PM,04/26/2000 02:24:08 PM,04/26/2000 02:28:40 PM,Other,04/26/2000 02:59:27 PM,1500 Block of GUERRERO ST,SF,94110,B06,11,5577,3,3,3,TRUE,,1,MEDIC,2,6,8,Noe Valley,"(37.7459726390518, -122.422333355558)",001170139-M07
1170143,RA32,34783,Medical Incident,04/26/2000,04/26/2000,04/26/2000 02:15:25 PM,04/26/2000 02:16:01 PM,04/26/2000 02:17:43 PM,,04/26/2000 02:26:02 PM,,,Other,04/26/2000 02:46:59 PM,18TH ST/FOLSOM ST,SF,94110,B02,7,5424,1,1,2,TRUE,,1,AIRPORT,1,6,9,Mission,"(37.7620991621973, -122.414998618225)",001170143-RA32
1170144,E05,34784,Medical Incident,04/26/2000,04/26/2000,04/26/2000 02:15:38 PM,04/26/2000 02:19:00 PM,04/26/2000 02:19:26 PM,04/26/2000 02:20:27 PM,04/26/2000 02:21:27 PM,,,Other,04/26/2000 02:27:54 PM,1000 Block of MCALLISTER ST,SF,94102,B02,5,3425,3,3,3,FALSE,,1,ENGINE,1,2,5,Western Addition,"(37.7790002172836, -122.428427026884)",001170144-E05
1170145,B03,34785,Alarms,04/26/2000,04/26/2000,04/26/2000 02:26:53 PM,04/26/2000 02:27:32 PM,04/26/2000 02:27:42 PM,04/26/2000 02:28:37 PM,,,,Other,04/26/2000 02:29:33 PM,1000 Block of MCALLISTER ST,SF,94102,B01,13,1136,3,3,3,FALSE,,1,CHIEF,2,2,5,Western Addition,"(37.7790002172836, -122.428427026884)",001170145-B03
1170145,T13,34785,Alarms,04/26/2000,04/26/2000,04/26/2000 02:26:53 PM,04/26/2000 02:27:32 PM,04/26/2000 02:27:42 PM,04/26/2000 02:28:42 PM,,,,Other,04/26/2000 02:29:24 PM,1000 Block of MCALLISTER ST,SF,94102,B01,13,1136,3,3,3,FALSE,,1,TRUCK,3,2,5,Western Addition,"(37.7790002172836, -122.428427026884)",001170145-T13
1170147,84,34787,Medical Incident,04/26/2000,04/26/2000,04/26/2000 02:35:07 PM,04/26/2000 02:37:52 PM,04/26/2000 02:38:55 PM,04/26/2000 02:39:03 PM,,,,Other,,800 Block of BRYANT ST,SF,94103,B03,27,2255,1,1,2,TRUE,,1,MEDIC,2,3,6,South of Market,"(37.775420706711, -122.403404791479)",001170147-84
1170148,E03,34788,Medical Incident,04/26/2000,04/26/2000,04/26/2000 02:38:57 PM,04/26/2000 02:40:07 PM,04/26/2000 02:40:16 PM,04/26/2000 02:41:40 PM,04/26/2000 02:43:09 PM,,,Other,04/26/2000 02:49:24 PM,500 Block of OFARRELL ST,SF,94102,B04,3,1544,3,3,3,FALSE,,1,ENGINE,1,2,6,Tenderloin,"(37.785631781088, -122.413782612492)",001170148-E03
1170148,M03,34788,Medical Incident,04/26/2000,04/26/2000,04/26/2000 02:38:57 PM,04/26/2000 02:40:07 PM,04/26/2000 02:40:16 PM,04/26/2000 02:40:58 PM,,,,Other,04/26/2000 02:42:20 PM,500 Block of OFARRELL ST,SF,94102,B04,3,1544,3,3,3,TRUE,,1,MEDIC,4,2,6,Tenderloin,"(37.785631781088, -122.413782612492)",001170148-M03
1170149,E05,34789,Structure Fire,04/26/2000,04/26/2000,04/26/2000 02:39:54 PM,04/26/2000 02:44:36 PM,04/26/2000 02:44:40 PM,04/26/2000 02:45:41 PM,04/26/2000 02:46:55 PM,,,Other,04/26/2000 02:48:22 PM,1700 Block of STEINER ST,SF,94115,B04,5,3622,3,3,3,FALSE,,1,ENGINE,1,4,5,Japantown,"(37.7854187732407, -122.434755484903)",001170149-E05
1170149,T05,34789,Structure Fire,04/26/2000,04/26/2000,04/26/2000 02:39:54 PM,04/26/2000 02:44:36 PM,04/26/2000 02:44:40 PM,04/26/2000 02:46:09 PM,,,,Other,04/26/2000 02:47:37 PM,1700 Block of STEINER ST,SF,94115,B04,5,3622,3,3,3,FALSE,,1,TRUCK,2,4,5,Japantown,"(37.7854187732407, -122.434755484903)",001170149-T05
1170151,E03,34791,Medical Incident,04/26/2000,04/26/2000,04/26/2000 02:47:17 PM,04/26/2000 02:48:04 PM,04/26/2000 02:48:29 PM,,04/26/2000 02:51:19 PM,,,Other,04/26/2000 02:59:38 PM,1000 Block of POLK ST,SF,94109,B04,3,3121,3,3,3,FALSE,,1,ENGINE,1,4,6,Tenderloin,"(37.7861172118379, -122.419854245692)",001170151-E03
1170151,E41,34791,Medical Incident,04/26/2000,04/26/2000,04/26/2000 02:47:17 PM,04/26/2000 02:48:04 PM,04/26/2000 02:48:29 PM,04/26/2000 02:50:07 PM,04/26/2000 02:52:42 PM,,,Other,04/26/2000 02:53:05 PM,1000 Block of POLK ST,SF,94109,B04,3,3121,3,3,3,FALSE,,1,ENGINE,2,4,6,Tenderloin,"(37.7861172118379, -122.419854245692)",001170151-E41
1170153,M36,34792,Medical Incident,04/26/2000,04/26/2000,04/26/2000 03:04:03 PM,04/26/2000 03:04:15 PM,04/26/2000 03:04:28 PM,04/26/2000 03:05:41 PM,04/26/2000 03:09:14 PM,,,Other,04/26/2000 03:21:18 PM,LAGUNA ST/MARKET ST,SF,94103,B02,36,3416,3,3,3,TRUE,,1,MEDIC,2,2,8,Mission,"(37.7707477455746, -122.424852598702)",001170153-M36
1170154,M05,34794,Medical Incident,04/26/2000,04/26/2000,04/26/2000 03:01:55 PM,04/26/2000 03:04:16 PM,04/26/2000 03:08:39 PM,,04/26/2000 03:11:59 PM,04/26/2000 03:24:22 PM,04/26/2000 03:31:50 PM,Other,04/26/2000 04:00:45 PM,1200 Block of LAGUNA ST,SF,94109,B02,5,3366,2,2,2,TRUE,,1,MEDIC,1,2,5,Western Addition,"(37.7827632279224, -122.427469164142)",001170154-M05
1170155,M09,34795,Medical Incident,04/26/2000,04/26/2000,04/26/2000 03:09:10 PM,04/26/2000 03:09:39 PM,04/26/2000 03:09:54 PM,04/26/2000 03:11:29 PM,04/26/2000 03:20:23 PM,04/26/2000 03:36:46 PM,04/26/2000 03:52:11 PM,Other,04/26/2000 04:06:34 PM,200 Block of BLYTHDALE AVE,SF,94134,B09,43,6244,3,3,3,TRUE,,1,MEDIC,2,9,10,Visitacion Valley,"(37.7109997161115, -122.420513243692)",001170155-M09
1170156,M01,34796,Medical Incident,04/26/2000,04/26/2000,04/26/2000 03:04:19 PM,04/26/2000 03:09:45 PM,04/26/2000 03:10:56 PM,,04/26/2000 03:12:21 PM,04/26/2000 03:52:51 PM,04/26/2000 04:03:29 PM,Other,04/26/2000 04:36:44 PM,700 Block of FOLSOM ST,SF,94107,B03,1,2176,3,3,3,TRUE,,1,MEDIC,1,3,6,South of Market,"(37.7831757914875, -122.399603541822)",001170156-M01
1170157,E07,34797,Medical Incident,04/26/2000,04/26/2000,04/26/2000 03:09:31 PM,04/26/2000 03:09:59 PM,04/26/2000 03:11:53 PM,04/26/2000 03:13:00 PM,04/26/2000 03:14:49 PM,,,Other,04/26/2000 03:19:14 PM,3100 Block of 26TH ST,SF,94110,B06,7,5614,3,3,3,FALSE,,1,ENGINE,1,6,9,Mission,"(37.7492662278285, -122.413486484875)",001170157-E07
1170158,B01,34798,Alarms,04/26/2000,04/26/2000,04/26/2000 03:21:38 PM,04/26/2000 03:22:08 PM,04/26/2000 03:22:13 PM,04/26/2000 03:24:23 PM,,,,Other,04/26/2000 03:33:42 PM,0 Block of JOICE ST,SF,94108,B01,2,1356,3,3,3,FALSE,,1,CHIEF,3,1,3,Nob Hill,"(37.7917179902217, -122.408207946461)",001170158-B01
1170158,T02,34798,Alarms,04/26/2000,04/26/2000,04/26/2000 03:21:38 PM,04/26/2000 03:22:08 PM,04/26/2000 03:22:13 PM,04/26/2000 03:24:10 PM,04/26/2000 03:25:34 PM,,,Other,04/26/2000 03:34:31 PM,0 Block of JOICE ST,SF,94108,B01,2,1356,3,3,3,TRUE,,1,TRUCK,2,1,3,Nob Hill,"(37.7917179902217, -122.408207946461)",001170158-T02
1170159,M36,34799,Medical Incident,04/26/2000,04/26/2000,04/26/2000 03:20:02 PM,04/26/2000 03:22:15 PM,04/26/2000 03:25:33 PM,,04/26/2000 03:29:57 PM,,04/26/2000 04:13:05 PM,Other,04/26/2000 04:27:17 PM,1200 Block of TURK ST,SF,94115,B02,5,3426,2,2,2,TRUE,,1,MEDIC,1,2,5,Western Addition,"(37.7808662105665, -122.428803238005)",001170159-M36
1170159,RS1,34799,Medical Incident,04/26/2000,04/26/2000,04/26/2000 03:20:02 PM,04/26/2000 03:22:15 PM,04/26/2000 03:25:33 PM,04/26/2000 03:39:04 PM,04/26/2000 03:43:39 PM,,,Other,04/26/2000 03:48:04 PM,1200 Block of TURK ST,SF,94115,B02,5,3426,2,2,2,TRUE,,1,RESCUE SQUAD,3,2,5,Western Addition,"(37.7808662105665, -122.428803238005)",001170159-RS1
1170161,RA08,34800,Other,04/26/2000,04/26/2000,04/26/2000 03:18:27 PM,04/26/2000 03:23:33 PM,04/26/2000 03:25:47 PM,,,,,Other,04/26/2000 03:32:26 PM,0 Block of 6TH ST,SF,94103,B03,1,2248,3,3,3,TRUE,,1,AIRPORT,2,3,6,South of Market,"(37.7815374331217, -122.409518341416)",001170161-RA08
1170167,M18,34806,Medical Incident,04/26/2000,04/26/2000,04/26/2000 03:46:26 PM,04/26/2000 03:46:43 PM,04/26/2000 03:47:00 PM,04/26/2000 03:48:00 PM,04/26/2000 03:52:21 PM,04/26/2000 04:23:52 PM,04/26/2000 04:43:22 PM,Other,04/26/2000 04:54:53 PM,2600 Block of 21ST AVE,SF,94116,B08,40,7435,3,3,3,TRUE,,1,MEDIC,2,8,4,Sunset/Parkside,"(37.7382921222053, -122.477577960299)",001170167-M18
1170169,E07,34807,Alarms,04/26/2000,04/26/2000,04/26/2000 03:47:47 PM,04/26/2000 03:48:15 PM,04/26/2000 03:49:03 PM,04/26/2000 03:51:45 PM,04/26/2000 03:52:32 PM,,,Other,04/26/2000 03:59:15 PM,700 Block of YORK ST,SF,94110,B02,7,5426,3,3,3,FALSE,,1,ENGINE,1,6,10,Mission,"(37.7598905104052, -122.409037245905)",001170169-E07
1170170,84,34808,Medical Incident,04/26/2000,04/26/2000,04/26/2000 03:49:23 PM,04/26/2000 03:49:51 PM,04/26/2000 03:50:11 PM,,,,04/26/2000 04:23:45 PM,Other,04/26/2000 05:03:53 PM,500 Block of OFARRELL ST,SF,94102,B04,3,1544,3,3,3,TRUE,,1,MEDIC,2,2,6,Tenderloin,"(37.785631781088, -122.413782612492)",001170170-84
1170172,T14,34810,Structure Fire,04/26/2000,04/26/2000,04/26/2000 03:49:54 PM,04/26/2000 03:54:00 PM,04/26/2000 03:54:37 PM,04/26/2000 03:56:32 PM,,,,Other,04/26/2000 03:57:49 PM,7TH AV/CABRILLO ST,SF,94118,B07,31,7132,3,3,3,FALSE,,1,TRUCK,2,7,1,Inner Richmond,"(37.7753209455444, -122.464942088513)",001170172-T14
1170174,B05,34813,Alarms,04/26/2000,04/26/2000,04/26/2000 04:03:36 PM,04/26/2000 04:04:02 PM,04/26/2000 04:04:17 PM,04/26/2000 04:06:26 PM,04/26/2000 04:10:22 PM,,,Other,04/26/2000 04:26:06 PM,2200 Block of MARKET ST,SF,94114,B05,6,5231,3,3,3,FALSE,,1,CHIEF,3,5,8,Castro/Upper Market,"(37.7649516607095, -122.431937558766)",001170174-B05
1170174,E21,34813,Alarms,04/26/2000,04/26/2000,04/26/2000 04:03:36 PM,04/26/2000 04:04:02 PM,04/26/2000 04:04:17 PM,04/26/2000 04:05:27 PM,04/26/2000 04:09:39 PM,,,Other,04/26/2000 04:24:48 PM,2200 Block of MARKET ST,SF,94114,B05,6,5231,3,3,3,FALSE,,1,ENGINE,2,5,8,Castro/Upper Market,"(37.7649516607095, -122.431937558766)",001170174-E21
1170174,T07,34813,Alarms,04/26/2000,04/26/2000,04/26/2000 04:03:36 PM,04/26/2000 04:04:02 PM,04/26/2000 04:04:17 PM,04/26/2000 04:05:52 PM,04/26/2000 04:08:58 PM,,,Other,04/26/2000 04:19:12 PM,2200 Block of MARKET ST,SF,94114,B05,6,5231,3,3,3,FALSE,,1,TRUCK,1,5,8,Castro/Upper Market,"(37.7649516607095, -122.431937558766)",001170174-T07
1170175,RC1,34814,Medical Incident,04/26/2000,04/26/2000,04/26/2000 04:03:46 PM,04/26/2000 04:05:40 PM,04/26/2000 04:05:57 PM,,04/26/2000 04:13:11 PM,,,Other,04/26/2000 04:20:04 PM,100 Block of GOLDEN GATE AVE,SF,94102,B02,1,1546,3,3,3,TRUE,,1,RESCUE CAPTAIN,3,2,6,Tenderloin,"(37.7819139744179, -122.413032193956)",001170175-RC1
1170177,M03,34816,Medical Incident,04/26/2000,04/26/2000,04/26/2000 04:30:32 PM,04/26/2000 04:31:54 PM,04/26/2000 04:32:13 PM,,04/26/2000 04:34:16 PM,,,Other,04/26/2000 04:52:42 PM,1000 Block of POST ST,SF,94109,B04,3,1641,3,3,3,TRUE,,1,MEDIC,3,4,3,Nob Hill,"(37.7869869759052, -122.419110401756)",001170177-M03
1170177,RC1,34816,Medical Incident,04/26/2000,04/26/2000,04/26/2000 04:30:32 PM,04/26/2000 04:31:54 PM,04/26/2000 04:32:13 PM,,04/26/2000 04:34:07 PM,,,Other,04/26/2000 04:39:16 PM,1000 Block of POST ST,SF,94109,B04,3,1641,3,3,3,TRUE,,1,RESCUE CAPTAIN,2,4,3,Nob Hill,"(37.7869869759052, -122.419110401756)",001170177-RC1
1170178,E38,34817,Medical Incident,04/26/2000,04/26/2000,04/26/2000 04:32:21 PM,04/26/2000 04:33:56 PM,04/26/2000 04:34:47 PM,04/26/2000 04:35:58 PM,04/26/2000 04:37:15 PM,,,Other,04/26/2000 04:50:13 PM,1500 Block of POST ST,SF,94109,B04,38,3364,3,3,3,FALSE,,1,ENGINE,1,4,5,Japantown,"(37.7860447238816, -122.426514096484)",001170178-E38
1190247,E11,35495,Medical Incident,04/28/2000,04/28/2000,04/28/2000 05:10:16 PM,04/28/2000 05:10:16 PM,04/28/2000 05:10:16 PM,,,,,Other,04/28/2000 05:19:41 PM,25TH ST/FOLSOM ST,SF,94110,B06,7,5614,2,2,2,FALSE,,1,ENGINE,2,6,9,Mission,"(37.7509025816513, -122.413925773453)",001190247-E11
1170179,B10,34819,Structure Fire,04/26/2000,04/26/2000,04/26/2000 04:29:54 PM,04/26/2000 04:34:07 PM,04/26/2000 04:36:01 PM,04/26/2000 04:37:09 PM,04/26/2000 04:43:39 PM,,,Other,04/26/2000 04:55:05 PM,2400 Block of 22ND ST,SF,94110,B10,37,2551,3,3,3,FALSE,,1,CHIEF,2,10,10,Potrero Hill,"(37.7569910867324, -122.405001139718)",001170179-B10
1170179,T07,34819,Structure Fire,04/26/2000,04/26/2000,04/26/2000 04:29:54 PM,04/26/2000 04:34:07 PM,04/26/2000 04:36:01 PM,04/26/2000 04:37:42 PM,04/26/2000 04:48:17 PM,,,Other,04/26/2000 04:48:22 PM,2400 Block of 22ND ST,SF,94110,B10,37,2551,3,3,3,FALSE,,1,TRUCK,3,10,10,Potrero Hill,"(37.7569910867324, -122.405001139718)",001170179-T07
1170181,M09,34820,Medical Incident,04/26/2000,04/26/2000,04/26/2000 04:40:38 PM,04/26/2000 04:44:13 PM,04/26/2000 04:44:31 PM,04/26/2000 04:45:51 PM,04/26/2000 04:47:54 PM,,,Other,04/26/2000 05:13:16 PM,3100 Block of CESAR CHAVEZ ST,SF,94110,B06,9,562,3,3,3,TRUE,,1,MEDIC,1,6,9,Bernal Heights,"(37.748166431151, -122.412573078107)",001170181-M09
1170182,E11,34821,Medical Incident,04/26/2000,04/26/2000,04/26/2000 04:45:39 PM,04/26/2000 04:45:49 PM,04/26/2000 04:46:24 PM,04/26/2000 04:47:35 PM,04/26/2000 04:49:14 PM,,,Other,04/26/2000 04:56:31 PM,2900 Block of MISSION ST,SF,94110,B06,11,5613,3,3,3,FALSE,,1,ENGINE,1,6,9,Mission,"(37.7498446220826, -122.418142583283)",001170182-E11
1170184,M36,34823,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:10:57 PM,04/26/2000 05:12:09 PM,04/26/2000 05:12:30 PM,04/26/2000 05:14:17 PM,04/26/2000 05:20:57 PM,,,Other,04/26/2000 05:39:03 PM,1600 Block of VALENCIA ST,SF,94110,B06,11,5611,3,3,3,TRUE,,1,MEDIC,2,6,9,Bernal Heights,"(37.7459784515022, -122.420143715406)",001170184-M36
1170185,84,34826,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:11:40 PM,04/26/2000 05:14:22 PM,04/26/2000 05:22:45 PM,04/26/2000 05:22:55 PM,,,,Other,,400 Block of MONTGOMERY ST,SF,94104,B01,13,1234,1,1,2,TRUE,,1,MEDIC,2,1,3,Financial District/South Beach,"(37.7933243681385, -122.4027937497)",001170185-84
1170185,RA13,34826,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:11:40 PM,04/26/2000 05:14:22 PM,04/26/2000 05:22:45 PM,04/26/2000 05:30:19 PM,04/26/2000 05:33:24 PM,04/26/2000 06:01:33 PM,04/26/2000 06:12:33 PM,Other,04/26/2000 06:46:13 PM,400 Block of MONTGOMERY ST,SF,94104,B01,13,1234,1,1,2,FALSE,,1,AIRPORT,1,1,3,Financial District/South Beach,"(37.7933243681385, -122.4027937497)",001170185-RA13
1170186,M09,34824,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:14:23 PM,04/26/2000 05:15:17 PM,04/26/2000 05:15:31 PM,04/26/2000 05:16:05 PM,04/26/2000 05:19:13 PM,04/26/2000 05:25:37 PM,,Other,04/26/2000 05:50:06 PM,1400 Block of QUESADA AVE,SF,94124,B10,17,6571,3,3,3,TRUE,,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7307439718873, -122.386750852742)",001170186-M09
1170187,E23,34825,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:15:10 PM,04/26/2000 05:16:48 PM,04/26/2000 05:17:03 PM,04/26/2000 05:18:23 PM,04/26/2000 05:20:47 PM,,,Other,04/26/2000 05:26:22 PM,1700 Block of 47TH AVE,SF,94122,B08,23,7716,3,3,3,TRUE,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7538532446304, -122.506471820505)",001170187-E23
1170188,B01,34827,Alarms,04/26/2000,04/26/2000,04/26/2000 05:24:51 PM,04/26/2000 05:25:08 PM,04/26/2000 05:25:59 PM,04/26/2000 05:27:42 PM,04/26/2000 05:29:58 PM,,,Other,04/26/2000 05:30:40 PM,2600 Block of JONES ST,SF,94133,B01,28,1521,3,3,3,FALSE,,1,CHIEF,1,1,3,North Beach,"(37.8056853345021, -122.416914137852)",001170188-B01
1170188,T02,34827,Alarms,04/26/2000,04/26/2000,04/26/2000 05:24:51 PM,04/26/2000 05:25:08 PM,04/26/2000 05:25:59 PM,04/26/2000 05:28:06 PM,,,,Other,04/26/2000 05:30:31 PM,2600 Block of JONES ST,SF,94133,B01,28,1521,3,3,3,TRUE,,1,TRUCK,3,1,3,North Beach,"(37.8056853345021, -122.416914137852)",001170188-T02
1170190,M43,34829,Structure Fire,04/26/2000,04/26/2000,04/26/2000 05:19:54 PM,04/26/2000 05:29:26 PM,04/26/2000 05:30:13 PM,04/26/2000 05:37:10 PM,04/26/2000 05:43:45 PM,04/26/2000 05:57:02 PM,04/26/2000 06:04:51 PM,Other,04/26/2000 06:40:46 PM,BAYSHORE BL/OAKDALE AV,SF,94124,B10,42,6374,3,3,3,TRUE,,1,MEDIC,3,10,9,Bernal Heights,"(37.7430512050759, -122.40524238682)",001170190-M43
1170190,T09,34829,Structure Fire,04/26/2000,04/26/2000,04/26/2000 05:19:54 PM,04/26/2000 05:29:26 PM,04/26/2000 05:30:13 PM,04/26/2000 05:31:31 PM,04/26/2000 05:33:52 PM,,,Other,04/26/2000 05:55:06 PM,BAYSHORE BL/OAKDALE AV,SF,94124,B10,42,6374,3,3,3,FALSE,,1,TRUCK,1,10,9,Bernal Heights,"(37.7430512050759, -122.40524238682)",001170190-T09
1170192,T03,34831,Structure Fire,04/26/2000,04/26/2000,04/26/2000 05:29:54 PM,04/26/2000 05:33:23 PM,04/26/2000 05:33:36 PM,04/26/2000 05:35:04 PM,,,,Other,04/26/2000 05:37:51 PM,JONES ST/SUTTER ST,SF,94109,B01,3,1463,3,3,3,FALSE,,1,TRUCK,2,1,3,Nob Hill,"(37.7885982027896, -122.413541442382)",001170192-T03
1170193,RC1,34834,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:33:52 PM,04/26/2000 05:35:12 PM,04/26/2000 05:46:33 PM,,,,,Other,04/26/2000 06:10:09 PM,900 Block of MARKET ST,SF,94102,B03,1,2248,1,1,2,TRUE,,1,RESCUE CAPTAIN,3,3,6,Tenderloin,"(37.7828276498838, -122.409708423721)",001170193-RC1
1170194,84,34832,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:40:53 PM,04/26/2000 05:41:48 PM,04/26/2000 05:42:57 PM,04/26/2000 05:44:48 PM,04/26/2000 05:47:51 PM,04/26/2000 06:02:46 PM,,Other,04/26/2000 06:58:25 PM,800 Block of MARKET ST,SF,94102,B03,1,1322,3,3,3,TRUE,,1,MEDIC,2,3,3,Financial District/South Beach,"(37.7852197348475, -122.406674658987)",001170194-84
1170194,E01,34832,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:40:53 PM,04/26/2000 05:41:48 PM,04/26/2000 05:42:57 PM,04/26/2000 05:43:54 PM,04/26/2000 05:45:36 PM,,,Other,04/26/2000 05:56:58 PM,800 Block of MARKET ST,SF,94102,B03,1,1322,3,3,3,FALSE,,1,ENGINE,1,3,3,Financial District/South Beach,"(37.7852197348475, -122.406674658987)",001170194-E01
1170194,RS1,34832,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:40:53 PM,04/26/2000 05:41:48 PM,04/26/2000 05:42:57 PM,,,,,Other,,800 Block of MARKET ST,SF,94102,B03,1,1322,3,3,3,TRUE,,1,RESCUE SQUAD,3,3,3,Financial District/South Beach,"(37.7852197348475, -122.406674658987)",001170194-RS1
1170195,E36,34833,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:41:18 PM,04/26/2000 05:43:02 PM,04/26/2000 05:44:00 PM,04/26/2000 05:45:21 PM,04/26/2000 05:46:27 PM,,,Other,04/26/2000 05:50:42 PM,FRANKLIN ST/TURK ST,SF,94102,B02,36,3216,3,3,3,FALSE,,1,ENGINE,1,2,5,Western Addition,"(37.781751803585, -122.422286646306)",001170195-E36
1170195,M36,34833,Medical Incident,04/26/2000,04/26/2000,04/26/2000 05:41:18 PM,04/26/2000 05:43:02 PM,04/26/2000 05:44:00 PM,04/26/2000 05:44:20 PM,04/26/2000 05:49:41 PM,,,Other,04/26/2000 06:36:27 PM,FRANKLIN ST/TURK ST,SF,94102,B02,36,3216,3,3,3,TRUE,,1,MEDIC,2,2,5,Western Addition,"(37.781751803585, -122.422286646306)",001170195-M36
1170196,B08,34835,Structure Fire,04/26/2000,04/26/2000,04/26/2000 05:46:03 PM,04/26/2000 05:46:12 PM,04/26/2000 05:46:39 PM,04/26/2000 05:47:33 PM,,,,Other,04/26/2000 05:49:01 PM,300 Block of ORIZABA AVE,SF,94132,B09,33,8415,3,3,3,FALSE,,1,CHIEF,9,9,11,Oceanview/Merced/Ingleside,"(37.7145953647927, -122.462674073198)",001170196-B08
1170196,B09,34835,Structure Fire,04/26/2000,04/26/2000,04/26/2000 05:46:03 PM,04/26/2000 05:46:12 PM,04/26/2000 05:46:39 PM,,,,,Other,04/26/2000 05:51:16 PM,300 Block of ORIZABA AVE,SF,94132,B09,33,8415,3,3,3,FALSE,,1,CHIEF,3,9,11,Oceanview/Merced/Ingleside,"(37.7145953647927, -122.462674073198)",001170196-B09
1170196,E15,34835,Structure Fire,04/26/2000,04/26/2000,04/26/2000 05:46:03 PM,04/26/2000 05:46:12 PM,04/26/2000 05:46:39 PM,04/26/2000 05:48:15 PM,,,,Other,04/26/2000 05:50:55 PM,300 Block of ORIZABA AVE,SF,94132,B09,33,8415,3,3,3,FALSE,,1,ENGINE,6,9,11,Oceanview/Merced/Ingleside,"(37.7145953647927, -122.462674073198)",001170196-E15
1170196,E19,34835,Structure Fire,04/26/2000,04/26/2000,04/26/2000 05:46:03 PM,04/26/2000 05:46:12 PM,04/26/2000 05:46:39 PM,04/26/2000 05:48:50 PM,,,,Other,04/26/2000 05:51:57 PM,300 Block of ORIZABA AVE,SF,94132,B09,33,8415,3,3,3,TRUE,,1,ENGINE,2,9,11,Oceanview/Merced/Ingleside,"(37.7145953647927, -122.462674073198)",001170196-E19
1170196,M15,34835,Structure Fire,04/26/2000,04/26/2000,04/26/2000 05:46:03 PM,04/26/2000 05:46:12 PM,04/26/2000 05:46:39 PM,04/26/2000 05:47:57 PM,,,,Other,04/26/2000 05:50:48 PM,300 Block of ORIZABA AVE,SF,94132,B09,33,8415,3,3,3,TRUE,,1,MEDIC,7,9,11,Oceanview/Merced/Ingleside,"(37.7145953647927, -122.462674073198)",001170196-M15
1170196,T15,34835,Structure Fire,04/26/2000,04/26/2000,04/26/2000 05:46:03 PM,04/26/2000 05:46:12 PM,04/26/2000 05:46:39 PM,04/26/2000 05:48:33 PM,,,,Other,04/26/2000 05:50:56 PM,300 Block of ORIZABA AVE,SF,94132,B09,33,8415,3,3,3,FALSE,,1,TRUCK,4,9,11,Oceanview/Merced/Ingleside,"(37.7145953647927, -122.462674073198)",001170196-T15
